IterationNo RuleID Condition Action Accuracy Fitness Numerosity CorrectCount
400 208 "1" 0 0.3333 0.0041 1 4
400 209 "111111" 3 0.3667 0.0007 1 0
400 210 "11" 3 0.0000 0.0000 1 0
400 211 "1111111111111" 1 1.0000 1.0000 1 1
500 0 "11" 3 0.2458 0.0009 1 58
500 1 "11" 0 0.1656 0.0001 1 25
500 2 "111111" 2 0.2406 0.0008 1 45
500 3 "1111111111111" 1 0.4820 0.0260 1 67
500 4 "111111111111#" 3 0.1818 0.0002 1 10
500 5 "11111111111" 3 0.5000 0.0312 2 18
500 6 "11111111" 0 1.0000 1.0000 1 2
500 7 "1" 3 0.2576 0.0011 1 34
500 8 "1111111111" 1 0.1837 0.0002 1 9
500 9 "11111" 2 0.3125 0.0030 1 5
500 10 "1111111" 3 0.3333 0.0041 1 4
500 11 "1111111" 2 0.3103 0.0029 1 9
500 12 "111111#111111" 0 0.2549 0.0011 1 13
500 13 "1111" 2 0.3889 0.0089 1 7
500 14 "11111111111" 2 0.5692 0.0598 1 37
500 15 "111111111111" 2 0.8333 0.4019 1 5
500 16 "1111111111111" 0 1.0000 1.0000 1 1
500 17 "11" 0 0.2209 0.0005 1 95
500 18 "11111" 3 0.2371 0.0007 1 23
500 19 "1" 2 0.2804 0.0017 1 53
500 20 "1111111111111" 1 0.3889 0.0089 1 7
500 21 "11111111111#1" 3 0.1569 0.0001 1 8
500 22 "111111111111" 3 0.4839 0.0265 1 15
500 23 "1111111" 2 0.2440 0.0009 1 41
500 24 "111111" 2 0.2515 0.0010 1 43
500 25 "11111" 1 0.4286 0.0145 1 51
500 26 "111" 1 0.2712 0.0015 1 80
500 27 "111111#111" 3 0.7500 0.2373 1 3
500 28 "1111111111111" 1 0.5000 0.0312 1 57
500 29 "11111" 1 0.4328 0.0152 1 58
500 30 "11111111111" 2 0.7143 0.0186 1 0
500 31 "111111111111" 2 0.7143 0.0186 1 0
500 32 "1111111111" 2 0.5926 0.0731 1 16
500 33 "1" 0 0.5122 0.0353 1 42
500 34 "111" 3 0.2475 0.0009 1 49
500 35 "11" 3 0.3137 0.0030 1 16
500 36 "11" 0 0.2071 0.0004 1 70
500 37 "111" 0 0.1765 0.0002 1 24
500 38 "111111#1111" 3 0.2292 0.0006 1 33
500 39 "111" 2 0.2052 0.0004 1 63
500 40 "11111" 2 0.2714 0.0015 1 19
500 41 "11" 3 0.3529 0.0005 1 0
500 42 "1" 3 0.2463 0.0009 1 84
500 43 "11" 3 0.2184 0.0005 1 64
500 44 "111" 3 0.3488 0.0052 1 15
500 45 "11111111111" 1 0.2500 0.0001 1 0
500 46 "111#1111111" 1 0.1667 0.0001 1 7
500 47 "1111" 0 0.2069 0.0004 1 42
500 48 "1" 0 0.2573 0.0011 1 97
500 49 "111" 1 0.2975 0.0023 1 72
500 50 "1111" 1 0.2803 0.0017 1 74
500 51 "1" 2 0.2424 0.0008 1 72
500 52 "1" 2 0.2487 0.0010 1 99
500 53 "1111111111" 2 0.6667 0.0132 1 0
500 54 "1111111111" 2 0.6667 0.0132 1 0
500 55 "111" 3 0.3333 0.0041 2 16
500 56 "111" 3 0.3415 0.0046 1 14
500 57 "1111111111" 1 0.4526 0.0190 1 43
500 58 "111111111" 1 0.4526 0.0190 1 43
500 59 "1" 3 0.2519 0.0010 1 66
500 60 "11" 3 0.2000 0.0003 2 51
500 61 "11" 0 0.2033 0.0003 1 61
500 62 "1" 0 0.2069 0.0004 1 66
500 63 "11" 2 0.2410 0.0008 1 20
500 64 "11" 2 0.2649 0.0013 1 40
500 65 "1111111" 1 0.3590 0.0060 1 14
500 66 "11111111" 1 0.3680 0.0067 1 46
500 67 "1111111111111" 0 0.3333 0.0004 1 0
500 68 "11111111111#1" 0 0.3333 0.0004 1 0
500 69 "1" 2 0.2387 0.0008 1 90
500 70 "11" 2 0.2518 0.0010 1 71
500 71 "11111" 1 0.4316 0.0150 1 41
500 72 "111111" 1 0.4141 0.0122 1 41
500 73 "11" 3 0.2375 0.0008 1 81
500 74 "111111" 3 0.4231 0.0136 1 11
500 75 "1111111111111" 1 0.5233 0.0392 1 45
500 76 "1111111111111" 1 0.4653 0.0218 2 47
500 77 "11" 0 0.2651 0.0013 1 79
500 78 "111" 0 0.2260 0.0006 1 47
500 79 "11" 3 0.2735 0.0015 1 64
500 80 "111" 3 0.2138 0.0004 1 34
500 81 "111" 2 0.2821 0.0018 1 22
500 82 "1" 2 0.2508 0.0010 1 83
500 83 "111" 0 0.2016 0.0003 1 26
500 84 "1" 0 0.2319 0.0007 3 61
500 85 "11111111111" 1 0.4151 0.0123 1 44
500 86 "111111111111" 1 0.4674 0.0223 1 43
500 87 "1111" 2 0.6667 0.0132 1 0
500 88 "11111" 2 0.6667 0.0132 1 0
500 89 "11" 3 0.2711 0.0015 1 61
500 90 "11" 3 0.2808 0.0017 1 57
500 91 "1" 3 0.2560 0.0011 1 86
500 92 "111111111111" 3 0.5000 0.0312 1 1
500 93 "1111111111111" 1 0.4507 0.0186 1 32
500 94 "1111111111111" 1 0.4643 0.0216 1 39
500 95 "11" 0 0.2203 0.0005 1 50
500 96 "1" 2 0.2587 0.0012 1 74
500 97 "1" 2 0.2364 0.0007 1 74
500 98 "11111" 1 0.3636 0.0064 1 8
500 99 "1111" 3 0.3500 0.0053 1 7
500 100 "1111" 3 0.4444 0.0173 1 4
500 101 "11111111111" 2 0.6087 0.0084 1 0
500 102 "1111111111#" 2 0.6087 0.0084 1 0
500 103 "111" 3 0.2932 0.0022 1 56
500 104 "1" 3 0.2887 0.0020 1 41
500 105 "11" 0 0.3571 0.0058 1 10
500 106 "11" 0 0.1564 0.0001 1 38
500 107 "11" 0 0.1897 0.0002 1 44
500 108 "1111111111111" 1 0.5610 0.0556 2 23
500 109 "1111111111111" 1 0.4545 0.0194 1 35
500 110 "1111111111" 1 0.2222 0.0005 1 4
500 111 "11111111" 1 0.2286 0.0006 1 8
500 112 "1111111111111" 3 0.4667 0.0022 1 0
500 113 "111111111111" 3 0.3810 0.0080 1 8
500 114 "111#1111" 1 0.5134 0.0037 1 0
500 115 "11111111" 1 0.4219 0.0134 1 27
500 116 "1111" 2 0.1912 0.0003 1 26
500 117 "1111" 2 0.3080 0.0003 1 0
500 118 "1111" 3 0.3333 0.0041 1 5
500 119 "111111" 2 0.2222 0.0005 1 2
500 120 "111111" 2 0.1429 0.0001 1 1
500 121 "11" 0 0.1368 0.0000 1 16
500 122 "11" 0 0.1679 0.0001 1 22
500 123 "1111111111" 1 0.4528 0.0190 1 24
500 124 "1111111111" 1 0.4231 0.0136 1 33
500 125 "111" 3 0.2682 0.0014 1 59
500 126 "1111" 3 0.4583 0.0202 1 11
500 127 "11111" 1 0.3882 0.0088 1 33
500 128 "111111111" 1 0.4359 0.0157 1 17
500 129 "111111111111" 3 0.0000 0.0000 1 0
500 130 "111111" 3 0.2857 0.0019 1 18
500 131 "11" 2 0.2543 0.0011 1 44
500 132 "1" 2 0.2808 0.0017 1 41
500 133 "1" 0 0.2865 0.0019 1 49
500 134 "11" 0 0.2707 0.0015 1 49
500 135 "1111111111111" 1 0.4375 0.0160 1 28
500 136 "1111111111111" 1 0.4000 0.0102 1 26
500 137 "1111111111111" 1 0.6000 0.0778 1 9
500 138 "1111111111111" 1 0.4706 0.0231 1 24
500 139 "1111" 3 0.2671 0.0014 1 39
500 140 "1111" 3 0.2759 0.0016 1 8
500 141 "111111111111" 2 0.6061 0.0082 1 0
500 142 "111111111111" 2 0.6061 0.0082 1 0
500 143 "11111111" 3 0.1667 0.0001 1 1
500 144 "11111111" 3 0.1667 0.0001 1 1
500 145 "1" 0 0.2329 0.0001 1 0
500 146 "111#" 0 0.1800 0.0002 1 9
500 147 "11" 0 0.2597 0.0012 1 40
500 148 "111" 0 0.1707 0.0001 1 14
500 149 "1" 2 0.3913 0.0092 1 9
500 150 "11" 2 0.2885 0.0020 1 30
500 151 "1" 3 0.2643 0.0013 1 37
500 152 "1" 3 0.2021 0.0003 1 39
500 153 "111111111" 1 0.3750 0.0074 1 21
500 154 "111111111111" 1 0.4717 0.0234 1 25
500 155 "111111111" 1 0.5774 0.0064 1 0
500 156 "111111111" 1 0.5774 0.0064 1 0
500 157 "11111111111" 2 0.6579 0.0123 1 0
500 158 "111111111111" 2 0.6579 0.0123 1 0
500 159 "111" 3 0.2500 0.0010 1 26
500 160 "1" 3 0.2406 0.0008 1 32
500 161 "1" 0 0.2895 0.0020 1 55
500 162 "1" 0 0.2848 0.0019 1 45
500 163 "111111111" 1 0.3750 0.0074 1 21
500 164 "11111111111" 1 0.3676 0.0067 1 25
500 165 "1" 2 0.2228 0.0005 1 41
500 166 "1" 2 0.2595 0.0012 1 41
500 167 "11" 3 0.2330 0.0007 1 41
500 168 "1" 3 0.2444 0.0009 1 22
500 169 "111" 0 0.0000 0.0000 1 0
500 170 "1" 0 0.2517 0.0010 1 38
500 171 "1" 0 0.2143 0.0000 1 0
500 172 "1" 0 0.3059 0.0027 1 52
500 173 "11" 3 0.1852 0.0002 1 5
500 174 "111" 3 0.2430 0.0008 1 26
500 175 "111111" 2 0.2785 0.0017 1 22
500 176 "111111" 2 0.4683 0.0067 1 0
500 177 "1111111111111" 1 0.4375 0.0160 1 14
500 178 "1111111111111" 1 0.5625 0.0563 1 9
500 179 "11" 2 0.2162 0.0005 1 32
500 180 "11" 2 0.2992 0.0002 1 0
500 181 "1" 0 0.4651 0.0218 1 20
500 182 "1" 0 0.3786 0.0078 1 39
500 183 "111" 3 0.4000 0.0102 1 6
500 184 "111" 3 0.2250 0.0006 1 18
500 185 "11111" 2 0.2692 0.0014 1 7
500 186 "111111" 2 0.4000 0.0102 1 6
500 187 "1111111111" 1 0.3333 0.0041 1 15
500 188 "111111111111" 1 0.4167 0.0126 1 10
500 189 "111111" 1 0.2667 0.0001 1 0
500 190 "11111" 1 0.5556 0.0529 1 5
500 191 "11" 0 0.3239 0.0036 1 23
500 192 "1" 0 0.2901 0.0021 1 38
500 193 "1" 0 0.3040 0.0026 1 38
500 194 "11" 0 0.3647 0.0065 1 31
500 195 "1111111111#" 1 0.3171 0.0032 1 13
500 196 "111111" 1 0.5000 0.0312 1 2
500 197 "111111#11" 1 0.2326 0.0007 1 10
500 198 "111#111111" 1 0.4266 0.0016 1 0
500 199 "1111" 3 1.0000 1.0000 1 2
500 200 "11111" 3 0.1667 0.0001 1 1
500 201 "11111111111" 2 0.6500 0.0116 1 0
500 202 "1111111111" 2 0.6500 0.0116 1 0
500 203 "11111111" 2 0.3333 0.0004 1 0
500 204 "11111111" 2 0.3333 0.0004 1 0
500 205 "1" 3 0.1667 0.0001 1 10
500 206 "1111" 3 0.2644 0.0013 1 23
500 207 "1" 0 0.3010 0.0025 1 31
500 208 "1" 0 0.3019 0.0025 1 32
500 209 "111111" 3 0.3667 0.0007 1 0
500 210 "11" 3 0.2317 0.0007 1 19
500 211 "1111111111111" 1 0.3500 0.0053 1 7
500 212 "111111" 2 0.2444 0.0009 1 11
500 213 "1111111" 2 0.2632 0.0013 1 10
500 214 "11111" 3 1.0000 1.0000 1 1
500 215 "1111" 3 0.5000 0.0312 1 1
500 216 "1" 0 0.2989 0.0024 1 26
500 217 "1" 0 0.4737 0.0238 1 18
500 218 "11111111111" 3 0.3333 0.0041 1 1
500 219 "11111111111" 3 1.0000 1.0000 1 2
500 220 "111" 2 0.1154 0.0000 1 3
500 221 "11111" 2 0.2308 0.0007 1 9
500 222 "11111111111" 1 0.3333 0.0041 1 1
500 223 "111111111" 1 0.3333 0.0041 1 6
500 224 "111111" 1 0.6667 0.1317 1 2
500 225 "11111" 1 0.4000 0.0102 1 2
500 226 "11" 0 0.2143 0.0005 1 6
500 227 "111" 0 0.3409 0.0046 1 15
500 228 "11" 3 0.2069 0.0004 1 6
500 229 "1111" 3 0.5000 0.0312 1 1
500 230 "1111" 1 0.1176 0.0000 1 2
500 231 "1111" 1 0.2051 0.0004 1 8
500 232 "11111111111" 1 0.5000 0.0312 1 4
500 233 "1111111111" 1 0.6250 0.0954 1 5
500 234 "11" 2 0.3200 0.0034 1 8
500 235 "111" 2 0.2581 0.0011 1 8
500 236 "11111" 3 0.5000 0.0312 1 1
500 237 "11" 3 0.1923 0.0003 1 5
500 238 "1" 0 0.3585 0.0059 1 19
500 239 "111" 0 0.3214 0.0034 1 9
500 240 "11" 3 0.2353 0.0007 1 4
500 241 "11111" 3 0.5000 0.0312 1 1
500 242 "11111111" 1 0.0833 0.0000 1 1
500 243 "11111111#1" 1 0.3333 0.0041 1 1
500 244 "111" 0 0.6667 0.1317 1 2
500 245 "11" 0 0.3200 0.0003 1 0
500 246 "1111111111" 2 0.2000 0.0003 1 1
500 247 "11111111111" 2 0.6207 0.0092 1 0
500 248 "111" 3 0.1875 0.0002 1 3
500 249 "11" 3 0.1600 0.0001 1 4
500 250 "111111" 1 0.0000 0.0000 1 0
500 251 "111111111" 1 0.3000 0.0024 1 3
500 252 "1111111111" 1 0.0000 0.0000 1 0
500 253 "11" 2 0.2800 0.0017 1 7
500 254 "11" 2 0.4000 0.0010 1 0
500 255 "111" 1 0.2857 0.0019 1 2
500 256 "111111" 1 1.0000 1.0000 1 1
500 257 "11111#" 1 0.0000 0.0000 1 0
500 258 "111111" 1 0.0000 0.0000 1 0
500 259 "111" 3 0.0588 0.0000 1 1
500 260 "111" 3 0.0625 0.0000 1 1
500 261 "111#1" 0 1.0000 1.0000 1 2
500 262 "1" 0 0.4706 0.0231 1 8
500 263 "1" 0 0.2000 0.0003 1 1
500 264 "11" 0 0.4000 0.0102 1 2
500 265 "1111" 2 0.0000 0.0000 1 0
500 266 "11" 2 0.0000 0.0000 1 0
500 267 "11111" 1 0.4105 0.0012 1 0
500 268 "1111" 1 0.4105 0.0012 1 0
500 269 "1111111111111" 1 0.4460 0.0018 1 0
500 270 "111111111" 1 0.4460 0.0018 1 0
600 0 "11" 3 0.2491 0.0010 1 68
600 1 "11" 0 0.1602 0.0001 1 29
600 2 "111111" 2 0.2423 0.0008 1 55
600 3 "1111111111111" 1 0.4750 0.0242 1 76
600 4 "111111111111#" 3 0.1846 0.0002 1 12
600 5 "11111111111" 3 0.5250 0.0399 2 21
600 6 "11111111" 0 1.0000 1.0000 1 2
600 7 "1" 3 0.2547 0.0011 1 41
600 8 "1111111111" 1 0.1864 0.0002 1 11
600 9 "11111" 2 0.3684 0.0068 1 7
600 10 "1111111" 3 0.3333 0.0041 1 4
600 11 "1111111" 2 0.2632 0.0013 1 10
600 12 "111111#111111" 0 0.2698 0.0014 1 17
600 13 "1111" 2 0.4286 0.0145 1 9
600 14 "11111111111" 2 0.5500 0.0503 1 44
600 15 "111111111111" 2 0.8333 0.4019 1 5
600 16 "1111111111111" 0 1.0000 1.0000 1 1
600 17 "11" 0 0.2216 0.0005 1 115
600 18 "11111" 3 0.2281 0.0006 1 26
600 19 "1" 2 0.2731 0.0015 1 62
600 20 "1111111111111" 1 0.3889 0.0089 1 7
600 21 "11111111111#1" 3 0.1639 0.0001 1 10
600 22 "111111111111" 3 0.5000 0.0312 1 18
600 23 "1111111" 2 0.2427 0.0008 1 50
600 24 "111111" 2 0.2536 0.0010 1 53
600 25 "11111" 1 0.4085 0.0114 1 58
600 26 "111" 1 0.2562 0.0011 1 93
600 27 "111111#111" 3 0.7500 0.2373 1 3
600 28 "1111111111111" 1 0.4885 0.0278 1 64
600 29 "11111" 1 0.4156 0.0124 1 64
600 30 "11111111111" 2 0.7143 0.0186 1 0
600 31 "111111111111" 2 0.7143 0.0186 1 0
600 32 "1111111111" 2 0.5625 0.0563 1 18
600 33 "1" 0 0.5000 0.0312 1 53
600 34 "111" 3 0.2532 0.0010 1 59
600 35 "11" 3 0.2982 0.0024 1 17
600 36 "11" 0 0.2115 0.0004 1 88
600 37 "111" 0 0.1677 0.0001 1 28
600 38 "111111#1111" 3 0.2203 0.0005 1 39
600 39 "111" 2 0.2133 0.0004 1 80
600 40 "11111" 2 0.2841 0.0019 1 25
600 41 "11" 3 0.3529 0.0005 1 0
600 42 "1" 3 0.2512 0.0010 1 105
600 43 "11" 3 0.2273 0.0006 1 80
600 44 "111" 3 0.3774 0.0077 1 20
600 45 "11111111111" 1 0.2500 0.0001 1 0
600 46 "111#1111111" 1 0.1731 0.0002 1 9
600 47 "1111" 0 0.2097 0.0004 1 52
600 48 "1" 0 0.2612 0.0012 1 122
600 49 "111" 1 0.2805 0.0017 1 85
600 50 "1111" 1 0.2644 0.0013 1 87
600 51 "1" 2 0.2548 0.0011 1 92
600 52 "1" 2 0.2465 0.0009 1 122
600 53 "1111111111" 2 0.6667 0.0132 1 0
600 54 "1111111111" 2 0.6667 0.0132 1 0
600 55 "111" 3 0.3667 0.0066 2 22
600 56 "111" 3 0.3800 0.0079 1 19
600 57 "1111111111" 1 0.4359 0.0157 1 51
600 58 "111111111" 1 0.4336 0.0153 1 49
600 59 "1" 3 0.2607 0.0012 1 85
600 60 "11" 3 0.2129 0.0004 2 66
600 61 "11" 0 0.2064 0.0004 1 77
600 62 "1" 0 0.2065 0.0004 1 82
600 63 "11" 2 0.2524 0.0010 1 26
600 64 "11" 2 0.2593 0.0012 1 49
600 65 "1111111" 1 0.3261 0.0037 1 15
600 66 "11111111" 1 0.3434 0.0048 1 57
600 67 "1111111111111" 0 0.3333 0.0004 1 0
600 68 "11111111111#1" 0 0.3333 0.0004 1 0
600 69 "1" 2 0.2411 0.0008 1 115
600 70 "11" 2 0.2578 0.0011 1 91
600 71 "11111" 1 0.4068 0.0111 1 48
600 72 "111111" 1 0.3934 0.0094 1 48
600 73 "11" 3 0.2471 0.0009 1 106
600 74 "111111" 3 0.4138 0.0121 1 12
600 75 "1111111111111" 1 0.5149 0.0362 1 52
600 76 "1111111111111" 1 0.4590 0.0204 2 56
600 77 "11" 0 0.2684 0.0014 1 102
600 78 "111" 0 0.2243 0.0006 1 59
600 79 "11" 3 0.2823 0.0018 1 83
600 80 "111" 3 0.2240 0.0006 1 43
600 81 "111" 2 0.2970 0.0023 1 30
600 82 "1" 2 0.2542 0.0011 1 106
600 83 "111" 0 0.1928 0.0003 1 32
600 84 "1" 0 0.2299 0.0006 3 77
600 85 "11111111111" 1 0.4077 0.0113 1 53
600 86 "111111111111" 1 0.4359 0.0157 1 51
600 87 "1111" 2 0.6667 0.0132 1 0
600 88 "11111" 2 0.6667 0.0132 1 0
600 89 "11" 3 0.2782 0.0017 1 79
600 90 "11" 3 0.2852 0.0019 1 75
600 91 "1" 3 0.2610 0.0012 1 113
600 92 "111111111111" 3 0.6667 0.1317 1 2
600 93 "1111111111111" 1 0.4494 0.0183 1 40
600 94 "1111111111111" 1 0.4554 0.0196 1 46
600 95 "11" 0 0.2155 0.0005 1 64
600 96 "1" 2 0.2608 0.0012 1 97
600 97 "1" 2 0.2408 0.0008 1 98
600 98 "11111" 1 0.3793 0.0079 1 11
600 99 "1111" 3 0.3929 0.0094 1 11
600 100 "1111" 3 0.5385 0.0453 1 7
600 101 "11111111111" 2 0.6087 0.0084 1 0
600 102 "1111111111#" 2 0.6087 0.0084 1 0
600 103 "111" 3 0.3012 0.0025 1 75
600 104 "1" 3 0.2889 0.0020 1 52
600 105 "11" 0 0.3256 0.0037 1 14
600 106 "11" 0 0.1565 0.0001 1 49
600 107 "11" 0 0.1922 0.0003 1 59
600 108 "1111111111111" 1 0.5660 0.0581 2 30
600 109 "1111111111111" 1 0.4516 0.0188 1 42
600 110 "1111111111" 1 0.2000 0.0003 1 4
600 111 "11111111" 1 0.2093 0.0004 1 9
600 112 "1111111111111" 3 0.4667 0.0022 1 0
600 113 "111111111111" 3 0.4400 0.0165 1 11
600 114 "111#1111" 1 0.5134 0.0037 1 0
600 115 "11111111" 1 0.4096 0.0115 1 34
600 116 "1111" 2 0.2204 0.0005 1 41
600 117 "1111" 2 0.3080 0.0003 1 0
600 118 "1111" 3 0.3158 0.0031 1 6
600 119 "111111" 2 0.3333 0.0041 1 4
600 120 "111111" 2 0.3000 0.0024 1 3
600 121 "11" 0 0.1299 0.0000 1 20
600 122 "11" 0 0.1746 0.0002 1 33
600 123 "1111111111" 1 0.4412 0.0167 1 30
600 124 "1111111111" 1 0.3942 0.0095 1 41
600 125 "111" 3 0.2736 0.0015 1 84
600 126 "1111" 3 0.4848 0.0268 1 16
600 127 "11111" 1 0.3661 0.0066 1 41
600 128 "111111111" 1 0.4231 0.0136 1 22
600 129 "111111111111" 3 0.3333 0.0041 1 1
600 130 "111111" 3 0.2955 0.0023 1 26
600 131 "11" 2 0.2661 0.0013 1 62
600 132 "1" 2 0.2958 0.0023 1 63
600 133 "1" 0 0.2700 0.0014 1 64
600 134 "11" 0 0.2607 0.0012 1 67
600 135 "1111111111111" 1 0.4375 0.0160 1 35
600 136 "1111111111111" 1 0.4070 0.0112 1 35
600 137 "1111111111111" 1 0.6667 0.1317 1 12
600 138 "1111111111111" 1 0.4697 0.0229 1 31
600 139 "1111" 3 0.2794 0.0017 1 57
600 140 "1111" 3 0.3415 0.0046 1 14
600 141 "111111111111" 2 0.6061 0.0082 1 0
600 142 "111111111111" 2 0.6061 0.0082 1 0
600 143 "11111111" 3 0.1667 0.0001 1 1
600 144 "11111111" 3 0.1667 0.0001 1 1
600 145 "1" 0 0.2329 0.0001 1 0
600 146 "111#" 0 0.2000 0.0003 1 14
600 147 "11" 0 0.2489 0.0010 1 57
600 148 "111" 0 0.1810 0.0002 1 21
600 149 "1" 2 0.4286 0.0145 1 15
600 150 "11" 2 0.3161 0.0032 1 49
600 151 "1" 3 0.2837 0.0018 1 59
600 152 "1" 3 0.2246 0.0006 1 64
600 153 "111111111" 1 0.4026 0.0106 1 31
600 154 "111111111111" 1 0.4286 0.0145 1 33
600 155 "111111111" 1 0.5774 0.0064 1 0
600 156 "111111111" 1 0.5774 0.0064 1 0
600 157 "11111111111" 2 0.6579 0.0123 1 0
600 158 "111111111111" 2 0.6579 0.0123 1 0
600 159 "111" 3 0.2687 0.0014 1 43
600 160 "1" 3 0.2551 0.0011 1 50
600 161 "1" 0 0.2807 0.0017 1 80
600 162 "1" 0 0.2845 0.0019 1 68
600 163 "111111111" 1 0.3875 0.0087 1 31
600 164 "11111111111" 1 0.3426 0.0047 1 37
600 165 "1" 2 0.2332 0.0007 1 66
600 166 "1" 2 0.2551 0.0011 1 62
600 167 "11" 3 0.2481 0.0009 1 67
600 168 "1" 3 0.2553 0.0011 1 36
600 169 "111" 0 0.0000 0.0000 1 0
600 170 "1" 0 0.2542 0.0011 1 61
600 171 "1" 0 0.2143 0.0000 1 0
600 172 "1" 0 0.2921 0.0021 1 78
600 173 "11" 3 0.1778 0.0002 1 8
600 174 "111" 3 0.2647 0.0013 1 45
600 175 "111111" 2 0.2903 0.0021 1 36
600 176 "111111" 2 0.4683 0.0067 1 0
600 177 "1111111111111" 1 0.4468 0.0178 1 21
600 178 "1111111111111" 1 0.5714 0.0609 1 16
600 179 "11" 2 0.2245 0.0006 1 55
600 180 "11" 2 0.2992 0.0002 1 0
600 181 "1" 0 0.4688 0.0226 1 30
600 182 "1" 0 0.3620 0.0062 1 59
600 183 "111" 3 0.4348 0.0155 1 10
600 184 "111" 3 0.2308 0.0007 1 33
600 185 "11111" 2 0.2683 0.0014 1 11
600 186 "111111" 2 0.4286 0.0145 1 9
600 187 "1111111111" 1 0.3521 0.0054 1 25
600 188 "111111111111" 1 0.4054 0.0110 1 15
600 189 "111111" 1 0.2667 0.0001 1 0
600 190 "11111" 1 0.4211 0.0132 1 8
600 191 "11" 0 0.3200 0.0034 1 40
600 192 "1" 0 0.2756 0.0016 1 62
600 193 "1" 0 0.2877 0.0020 1 63
600 194 "11" 0 0.3517 0.0054 1 51
600 195 "1111111111#" 1 0.3433 0.0048 1 23
600 196 "111111" 1 0.5000 0.0312 1 4
600 197 "111111#11" 1 0.2658 0.0013 1 21
600 198 "111#111111" 1 0.4266 0.0016 1 0
600 199 "1111" 3 1.0000 1.0000 1 3
600 200 "11111" 3 0.2222 0.0005 1 2
600 201 "11111111111" 2 0.6500 0.0116 1 0
600 202 "1111111111" 2 0.6500 0.0116 1 0
600 203 "11111111" 2 0.3333 0.0004 1 0
600 204 "11111111" 2 0.3333 0.0004 1 0
600 205 "1" 3 0.1927 0.0003 1 21
600 206 "1111" 3 0.2733 0.0015 1 44
600 207 "1" 0 0.2893 0.0020 1 57
600 208 "1" 0 0.2857 0.0019 1 58
600 209 "111111" 3 0.3667 0.0007 1 0
600 210 "11" 3 0.2420 0.0008 1 38
600 211 "1111111111111" 1 0.3421 0.0047 1 13
600 212 "111111" 2 0.2778 0.0017 1 25
600 213 "1111111" 2 0.2895 0.0020 1 22
600 214 "11111" 3 1.0000 1.0000 1 2
600 215 "1111" 3 0.5000 0.0312 1 2
600 216 "1" 0 0.2809 0.0017 1 50
600 217 "1" 0 0.4730 0.0237 1 35
600 218 "11111111111" 3 0.5714 0.0609 1 4
600 219 "11111111111" 3 1.0000 1.0000 1 5
600 220 "111" 2 0.1731 0.0002 1 9
600 221 "11111" 2 0.2941 0.0022 1 25
600 222 "11111111111" 1 0.6667 0.1317 1 4
600 223 "111111111" 1 0.3824 0.0082 1 13
600 224 "111111" 1 0.3846 0.0084 1 5
600 225 "11111" 1 0.5000 0.0312 1 5
600 226 "11" 0 0.2576 0.0011 1 17
600 227 "111" 0 0.3434 0.0048 1 34
600 228 "11" 3 0.2459 0.0009 1 15
600 229 "1111" 3 0.1429 0.0001 1 1
600 230 "1111" 1 0.1795 0.0002 1 7
600 231 "1111" 1 0.1856 0.0002 1 18
600 232 "11111111111" 1 0.5238 0.0394 1 11
600 233 "1111111111" 1 0.5185 0.0375 1 14
600 234 "11" 2 0.3151 0.0031 1 23
600 235 "111" 2 0.3293 0.0039 1 27
600 236 "11111" 3 0.7500 0.2373 1 3
600 237 "11" 3 0.2500 0.0010 1 16
600 238 "1" 0 0.2857 0.0019 1 42
600 239 "111" 0 0.3038 0.0026 1 24
600 240 "11" 3 0.2830 0.0018 1 15
600 241 "11111" 3 0.6250 0.0954 1 5
600 242 "11111111" 1 0.1944 0.0003 1 7
600 243 "11111111#1" 1 0.5000 0.0312 1 5
600 244 "111" 0 0.3333 0.0041 1 6
600 245 "11" 0 0.3200 0.0003 1 0
600 246 "1111111111" 2 0.3333 0.0041 1 6
600 247 "11111111111" 2 0.6207 0.0092 1 0
600 248 "111" 3 0.2500 0.0010 1 16
600 249 "11" 3 0.2738 0.0015 1 23
600 250 "111111" 1 0.2222 0.0005 1 2
600 251 "111111111" 1 0.2424 0.0008 1 8
600 252 "1111111111" 1 0.1667 0.0001 1 2
600 253 "11" 2 0.2727 0.0015 1 30
600 254 "11" 2 0.3333 0.0041 1 1
600 255 "111" 1 0.2766 0.0016 1 13
600 256 "111111" 1 0.4615 0.0209 1 6
600 257 "11111#" 1 0.3333 0.0041 1 3
600 258 "111111" 1 0.4286 0.0145 1 6
600 259 "111" 3 0.2451 0.0009 1 25
600 260 "111" 3 0.2700 0.0014 1 27
600 261 "111#1" 0 0.5455 0.0483 1 12
600 262 "1" 0 0.2952 0.0022 1 31
600 263 "1" 0 0.2708 0.0015 1 26
600 264 "11" 0 0.2286 0.0006 1 16
600 265 "1111" 2 0.3137 0.0030 1 16
600 266 "11" 2 0.2500 0.0010 1 19
600 267 "11111" 1 0.3333 0.0041 1 6
600 268 "1111" 1 0.3171 0.0032 1 13
600 269 "1111111111111" 1 0.3571 0.0058 1 5
600 270 "111111111" 1 0.2000 0.0003 1 4
600 271 "11" 3 0.3043 0.0026 1 21
600 272 "111" 3 0.1429 0.0001 1 1
600 273 "111111111111" 2 0.5758 0.0063 1 0
600 274 "111111111111" 2 0.5758 0.0063 1 0
600 275 "1111111111#" 3 0.8000 0.3277 1 4
